Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,2924,-1,-1,leaf,,0.4863224159403402,10,14.069353840847127,True,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,2925,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,2926,-1,-1,leaf,,0.0,6,6.558536098923016,True,1.0,0.0,0.0
promotion,Random Forest,0,2927,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2928,-1,-1,leaf,,0.0,6,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,2929,2930,2937,cat__department_Procurement,0.5,0.48356590562068147,18,28.685252356604504,False,0.5906479298696793,0.40935207013032077,0.40935207013032077
promotion,Random Forest,0,2930,2931,2936,num__avg_training_score,81.5,0.4994198700990642,14,24.312894957322495,False,0.5170312932705622,0.48296870672943787,0.48296870672943787
promotion,Random Forest,0,2931,2932,2935,cat__education_Bachelor's,0.5,0.489295351903807,11,20.487082232950737,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,2932,2933,2934,cat__recruitment_channel_other,0.5,4.440892098500626e-16,8,7.651625448743518,False,1.0,0.0,0.0
promotion,Random Forest,0,2933,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,2934,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,2935,-1,-1,leaf,,0.15581837355884387,3,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,2936,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,2937,-1,-1,leaf,,0.0,4,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,2938,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2939,2940,2949,cat__gender_f,0.5,0.04914200405423097,29,216.82806056806348,False,0.02520636275020723,0.9747936372497927,0.9747936372497927
promotion,Random Forest,0,2940,2941,2944,cat__education_Bachelor's,0.5,0.07067836500561053,21,134.08494385244617,False,0.03668496948923116,0.9633150305107688,0.9633150305107688
promotion,Random Forest,0,2941,2942,2943,cat__region_region_7,0.5,0.02026513891036741,10,53.387198129650486,False,0.010237373266582953,0.9897626267334171,0.9897626267334171
promotion,Random Forest,0,2942,-1,-1,leaf,,0.0,7,41.09828602035351,True,0.0,1.0,1.0
promotion,Random Forest,0,2943,-1,-1,leaf,,0.08499325318400885,3,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,2944,2945,2946,cat__department_Analytics,0.5,0.10249244807211477,11,80.69774572279567,False,0.054181902606071156,0.9458180973939289,0.9458180973939289
promotion,Random Forest,0,2945,-1,-1,leaf,,0.0,3,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,2946,2947,2948,num__length_of_service,7.5,0.1738229679106208,8,45.47064341963552,False,0.0961578079934075,0.9038421920065925,0.9038421920065925
promotion,Random Forest,0,2947,-1,-1,leaf,,0.09591251125736322,6,43.28446471999452,True,0.050507236575138635,0.9494927634248613,0.9494927634248613
promotion,Random Forest,0,2948,-1,-1,leaf,,-4.440892098500626e-16,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2949,2950,2951,cat__education_Bachelor's,0.5,0.01312337737749747,8,82.74311671561728,False,0.006605318926874484,0.9933946810731256,0.9933946810731256
promotion,Random Forest,0,2950,-1,-1,leaf,,0.04445161392177521,3,24.031279543683684,True,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,2951,-1,-1,leaf,,0.0,5,58.71183717193359,True,0.0,1.0,1.0
promotion,Random Forest,0,2952,2953,2960,cat__education_Bachelor's,0.5,0.445488411591898,44,52.59241034583616,False,0.6650932893975152,0.3349067106024848,0.3349067106024848
promotion,Random Forest,0,2953,2954,2957,cat__department_Operations,0.5,0.4777546257315771,12,19.393992883130235,False,0.3945358490566037,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,2954,2955,2956,num__age,37.5,0.49610550604566483,8,10.79008579138562,False,0.45587237852356277,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,2955,-1,-1,leaf,,0.0,6,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,2956,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,2957,2958,2959,num__age,35.5,0.4334708659252017,4,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,2958,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2959,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,2960,2961,2962,num__age,34.5,0.2911498521566669,32,33.19841746270592,False,0.8231486870183236,0.17685131298167647,0.17685131298167647
promotion,Random Forest,0,2961,-1,-1,leaf,,0.0,19,16.39634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,2962,2963,2964,cat__recruitment_channel_other,0.5,0.4546585644897584,13,16.802077215398384,False,0.6505679838316258,0.3494320161683741,0.3494320161683741
promotion,Random Forest,0,2963,-1,-1,leaf,,0.0,6,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,2964,2965,2968,cat__department_Operations,0.5,0.49935954122161186,7,11.33663046629587,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,2965,2966,2967,num__length_of_service,8.5,0.4777546257315771,5,9.696996441565117,False,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,2966,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2967,-1,-1,leaf,,0.34129359726386665,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,2968,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,2969,2970,3001,cat__department_HR,0.5,0.2167662928508911,48,207.69429495377597,False,0.12367985228722238,0.8763201477127776,0.8763201477127777
promotion,Random Forest,0,2970,2971,3000,cat__region_region_20,0.5,0.2061725384775852,46,206.0546609290452,False,0.11670673008620734,0.8832932699137925,0.8832932699137926
promotion,Random Forest,0,2971,2972,2981,cat__gender_m,0.5,0.19520963389096502,44,204.41502690431446,False,0.10962174361970715,0.8903782563802927,0.8903782563802929
promotion,Random Forest,0,2972,2973,2974,num__previous_year_rating,2.5,0.14488262056112322,13,76.46619603033307,False,0.07862286521521081,0.9213771347847892,0.9213771347847892
promotion,Random Forest,0,2973,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2974,2975,2980,num__avg_training_score,85.5,0.09770496340906143,11,74.28001733069206,False,0.051505275063943146,0.9484947249360569,0.9484947249360569
promotion,Random Forest,0,2975,2976,2979,num__avg_training_score,70.5,0.17673546651351701,8,39.05291502753191,False,0.09796484389640567,0.9020351561035943,0.9020351561035943
promotion,Random Forest,0,2976,2977,2978,num__avg_training_score,63.5,0.05838029916382992,5,36.320191652980654,False,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,2977,-1,-1,leaf,,0.1558183735588441,3,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,2978,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,2979,-1,-1,leaf,,-2.220446049250313e-16,3,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,2980,-1,-1,leaf,,0.0,3,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,2981,2982,2983,num__previous_year_rating,1.5,0.22345163926164968,31,127.94883087398135,False,0.12814763632702927,0.8718523636729707,0.8718523636729707
promotion,Random Forest,0,2982,-1,-1,leaf,,0.0,5,3.2792680494615074,True,1.0,0.0,0.0
promotion,Random Forest,0,2983,2984,2999,cat__region_region_13,0.5,0.18828915339208951,26,124.66956282451984,False,0.10521471240184843,0.8947852875981516,0.8947852875981516
promotion,Random Forest,0,2984,2985,2998,cat__region_region_2,0.5,0.1767354665135169,24,117.15874508259574,False,0.09796484389640565,0.9020351561035942,0.9020351561035943
promotion,Random Forest,0,2985,2986,2997,cat__education_Master's & above,0.5,0.22391289928288038,20,80.83855342961509,False,0.1284578753915515,0.8715421246084484,0.8715421246084485
promotion,Random Forest,0,2986,2987,2996,num__no_of_trainings,1.5,0.16643257545553702,16,77.55928538015358,False,0.09160838369007672,0.9083916163099232,0.9083916163099233
promotion,Random Forest,0,2987,2988,2995,cat__department_Analytics,0.5,0.2793409491579205,13,42.33218307699342,False,0.16784111419225903,0.832158885807741,0.832158885807741
promotion,Random Forest,0,2988,2989,2994,num__length_of_service,6.5,0.2150257334649186,11,40.14600437735241,False,0.12252532102465381,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,2989,2990,2993,cat__region_region_1,0.5,0.18673690602718707,7,26.217458243324693,False,0.1042329637445706,0.8957670362554293,0.8957670362554294
promotion,Random Forest,0,2990,2991,2992,cat__department_Sales & Marketing,0.5,0.39541717364693474,5,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,2991,-1,-1,leaf,,0.26464259482182706,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,2992,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,2993,-1,-1,leaf,,0.05838029916382992,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,2994,-1,-1,leaf,,0.2646425948218273,4,13.928546134027723,True,0.1569567044976881,0.8430432955023118,0.8430432955023119
promotion,Random Forest,0,2995,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,2996,-1,-1,leaf,,0.0,3,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,2997,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,2998,-1,-1,leaf,,0.058380299163830696,4,36.320191652980654,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,2999,-1,-1,leaf,,0.34129359726386643,2,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,3000,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3001,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3002,3003,3038,num__no_of_trainings,1.5,0.49992979664592685,119,178.24762711809186,False,0.5059246668144753,0.4940753331855246,0.4940753331855246
promotion,Random Forest,0,3003,3004,3037,cat__department_Procurement,0.5,0.49861098140794036,104,167.31673361988683,False,0.47364645572167147,0.5263535442783285,0.5263535442783285
promotion,Random Forest,0,3004,3005,3034,cat__gender_f,0.5,0.49700916626476077,99,163.49092089551505,False,0.4613293797874969,0.5386706202125032,0.5386706202125032
promotion,Random Forest,0,3005,3006,3025,num__age,31.5,0.4865414185901369,79,141.22339693101415,False,0.41796774594751457,0.5820322540524855,0.5820322540524855
promotion,Random Forest,0,3006,3007,3024,cat__department_Operations,0.5,0.443393068207407,46,105.43306380057639,False,0.33176366059529094,0.668236339404709,0.6682363394047091
promotion,Random Forest,0,3007,3008,3023,cat__department_Finance,0.5,0.4553681655988622,42,90.41142831672815,False,0.3506148695466349,0.6493851304533652,0.6493851304533652
promotion,Random Forest,0,3008,3009,3022,num__length_of_service,3.5,0.44245483966348387,38,87.67870494217689,False,0.3303751782071443,0.6696248217928558,0.6696248217928558
promotion,Random Forest,0,3009,3010,3021,cat__department_Technology,0.5,0.3954171736469342,28,80.57362416834364,False,0.27132684202877483,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3010,3011,3020,num__age,28.5,0.38111403543079103,25,78.93399014361289,False,0.2561906845819781,0.7438093154180219,0.7438093154180219
promotion,Random Forest,0,3011,3012,3013,num__age,26.5,0.49428137458443133,17,31.823712699246606,False,0.4465274583754944,0.5534725416245057,0.5534725416245057
promotion,Random Forest,0,3012,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3013,3014,3017,cat__recruitment_channel_other,0.5,0.4822154693197751,14,29.6375339996056,False,0.405701191205231,0.594298808794769,0.594298808794769
promotion,Random Forest,0,3014,3015,3016,num__age,27.5,0.3707094622444589,6,15.568180158758475,False,0.24574566104435797,0.7542543389556421,0.7542543389556421
promotion,Random Forest,0,3015,-1,-1,leaf,,0.21502573346491882,3,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,3016,-1,-1,leaf,,-4.440892098500626e-16,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3017,3018,3019,cat__department_Analytics,0.5,0.4863224159403402,8,14.069353840847127,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,3018,-1,-1,leaf,,0.489295351903807,4,10.243541116475368,True,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,3019,-1,-1,leaf,,-4.440892098500626e-16,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3020,-1,-1,leaf,,0.2226592462197372,8,47.110277444366275,True,0.12761528375867617,0.8723847162413239,0.8723847162413239
promotion,Random Forest,0,3021,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3022,-1,-1,leaf,,0.0,10,7.105080773833266,True,1.0,0.0,0.0
promotion,Random Forest,0,3023,-1,-1,leaf,,0.0,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3024,-1,-1,leaf,,0.3412935972638672,4,15.021635483848224,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3025,3026,3029,num__avg_training_score,62.5,0.44089230983230965,33,35.79033313043777,False,0.6719123180107966,0.32808768198920335,0.32808768198920335
promotion,Random Forest,0,3026,3027,3028,num__previous_year_rating,2.5,4.440892098500626e-16,20,15.303250897487034,False,1.0,0.0,0.0
promotion,Random Forest,0,3027,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3028,-1,-1,leaf,,0.0,15,11.477438173115276,True,1.0,0.0,0.0
promotion,Random Forest,0,3029,3030,3033,num__awards_won?,0.5,0.489295351903807,13,20.487082232950737,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,3030,3031,3032,cat__education_Master's & above,0.5,0.4863224159403402,11,14.069353840847127,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,3031,-1,-1,leaf,,-4.440892098500626e-16,9,7.651625448743517,True,1.0,0.0,0.0
promotion,Random Forest,0,3032,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3033,-1,-1,leaf,,0.15581837355884387,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3034,3035,3036,cat__department_Analytics,0.5,0.388292257733612,20,22.267523964500896,False,0.7363342360581601,0.26366576394184,0.26366576394184
promotion,Random Forest,0,3035,-1,-1,leaf,,0.4340169933276202,15,18.441711240129138,True,0.6816356334428623,0.3183643665571376,0.3183643665571377
promotion,Random Forest,0,3036,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3037,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3038,-1,-1,leaf,,0.0,15,10.930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3039,3040,4121,cat__education_Master's & above,0.5,0.4278633454051667,4596,10697.057564542343,False,0.31008336750709986,0.6899166324929198,0.6899166324929064
promotion,Random Forest,0,3040,3041,3990,cat__department_Technology,0.5,0.439205543200747,3518,7888.052419855676,False,0.3256519905486816,0.6743480094512943,0.6743480094513106
promotion,Random Forest,0,3041,3042,3769,cat__region_region_22,0.5,0.4579813690939649,3226,6763.806803430594,False,0.35505409473519167,0.6449459052647833,0.6449459052647994
promotion,Random Forest,0,3042,3043,3574,cat__department_Sales & Marketing,0.5,0.4681100641837672,2750,5549.877801863097,False,0.3737266144108989,0.6262733855890751,0.6262733855890914
promotion,Random Forest,0,3043,3044,3473,num__no_of_trainings,1.5,0.44751741476662865,1902,4132.939801282832,False,0.33800835633682025,0.6619916436631562,0.6619916436631718
promotion,Random Forest,0,3044,3045,3242,num__avg_training_score,65.5,0.4326326472274643,1568,3581.8172658335843,False,0.31646886807333163,0.6835311319266449,0.6835311319266609
promotion,Random Forest,0,3045,3046,3233,num__awards_won?,0.5,0.497554127407254,952,1591.3431288215454,False,0.4650294939071351,0.5349705060928467,0.5349705060928565
promotion,Random Forest,0,3046,3047,3188,cat__region_region_2,0.5,0.4991443347959542,933,1522.246942826311,False,0.47931588527318025,0.5206841147268048,0.5206841147268125
promotion,Random Forest,0,3047,3048,3179,cat__region_region_31,0.5,0.4950515284037339,758,1324.3070212590717,False,0.45025830925533916,0.5497416907446518,0.5497416907446568
promotion,Random Forest,0,3048,3049,3176,cat__region_region_4,0.5,0.4932100503634851,712,1262.0176144716702,False,0.4417335875631477,0.5582664124368432,0.5582664124368483
promotion,Random Forest,0,3049,3050,3083,cat__gender_m,0.5,0.4966758888168541,669,1150.8541746607154,False,0.45923168397423003,0.540768316025764,0.5407683160257672
promotion,Random Forest,0,3050,3051,3078,cat__recruitment_channel_other,0.5,0.4978502218637907,269,402.12339151500584,False,0.5327855008823171,0.4672144991176833,0.4672144991176831
promotion,Random Forest,0,3051,3052,3077,cat__department_Procurement,0.5,0.4305963009779583,120,149.7198686206741,False,0.6862843243835102,0.3137156756164898,0.3137156756164898
promotion,Random Forest,0,3052,3053,3076,cat__department_Finance,0.5,0.41189579146727584,116,141.66250620383974,False,0.7098859315589353,0.2901140684410647,0.2901140684410647
promotion,Random Forest,0,3053,3054,3073,cat__region_region_23,0.5,0.36826905093264684,104,120.62887929597875,False,0.7566426981888955,0.24335730181110446,0.24335730181110446
promotion,Random Forest,0,3054,3055,3072,cat__region_region_17,0.5,0.27565040908230054,100,106.70033316195104,False,0.8349250594668151,0.16507494053318483,0.16507494053318486
promotion,Random Forest,0,3055,3056,3061,cat__department_Operations,0.5,0.29240933218527265,92,99.04870771320752,False,0.8221728323545666,0.1778271676454333,0.17782716764543333
promotion,Random Forest,0,3056,3057,3060,num__avg_training_score,48.5,0.44089230983230954,13,17.895166565218886,False,0.6719123180107966,0.32808768198920335,0.32808768198920335
promotion,Random Forest,0,3057,3058,3059,num__avg_training_score,47.5,0.489295351903807,6,10.243541116475368,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,3058,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,3059,-1,-1,leaf,,0.26464259482182684,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3060,-1,-1,leaf,,2.220446049250313e-16,7,7.651625448743518,True,1.0,0.0,0.0
promotion,Random Forest,0,3061,3062,3071,cat__region_region_32,0.5,0.24751418857271457,79,81.15354114798862,False,0.8553067769036257,0.1446932230963744,0.1446932230963744
promotion,Random Forest,0,3062,3063,3064,num__age,33.5,0.278509944445267,71,70.2226476497836,False,0.832783755278659,0.16721624472134103,0.16721624472134103
promotion,Random Forest,0,3063,-1,-1,leaf,,-4.440892098500626e-16,42,35.52540386916633,True,1.0,0.0,0.0
promotion,Random Forest,0,3064,3065,3066,num__length_of_service,4.0,0.4477861578444994,29,34.69724378061727,False,0.6615763629920861,0.3384236370079139,0.3384236370079139
promotion,Random Forest,0,3065,-1,-1,leaf,,0.4334708659252019,3,8.603907091744615,True,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3066,3067,3070,num__age,34.5,0.34875771292124536,26,26.093336688872654,False,0.7749929881640208,0.22500701183597915,0.22500701183597915
promotion,Random Forest,0,3067,3068,3069,num__length_of_service,6.5,0.49847100449088555,9,12.429719816116375,False,0.5276495525200188,0.4723504474799811,0.4723504474799812
promotion,Random Forest,0,3068,-1,-1,leaf,,0.0,3,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3069,-1,-1,leaf,,0.47775462573157723,6,9.696996441565117,True,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,3070,-1,-1,leaf,,-2.220446049250313e-16,17,13.66361687275628,True,1.0,0.0,0.0
promotion,Random Forest,0,3071,-1,-1,leaf,,0.0,8,10.930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3072,-1,-1,leaf,,0.0,8,7.651625448743518,True,1.0,0.0,0.0
promotion,Random Forest,0,3073,3074,3075,num__age,33.0,0.2646425948218277,4,13.928546134027721,False,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3074,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3075,-1,-1,leaf,,-4.440892098500626e-16,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3076,-1,-1,leaf,,0.4932100503634784,12,21.033626907860988,True,0.4417335875631515,0.5582664124368485,0.5582664124368485
promotion,Random Forest,0,3077,-1,-1,leaf,,0.3954171736469341,4,8.057362416834364,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3078,3079,3080,num__length_of_service,2.5,0.4932100503634773,149,252.4035228943319,False,0.4417335875631514,0.5582664124368485,0.5582664124368486
promotion,Random Forest,0,3079,-1,-1,leaf,,0.4207680787249052,26,67.19162270922617,True,0.30096241400793805,0.6990375859920619,0.6990375859920619
promotion,Random Forest,0,3080,3081,3082,cat__region_region_13,0.5,0.49989640337638863,123,185.2119001851057,False,0.4928028955957546,0.5071971044042455,0.5071971044042455
promotion,Random Forest,0,3081,-1,-1,leaf,,0.49897674772155975,115,179.7464534360032,True,0.4773808457448107,0.5226191542551892,0.5226191542551892
promotion,Random Forest,0,3082,-1,-1,leaf,,0.0,8,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,3083,3084,3091,num__age,26.5,0.4871127751194091,400,748.7307831457025,False,0.41972788503907293,0.5802721149609276,0.5802721149609273
promotion,Random Forest,0,3084,3085,3086,num__KPIs_met >80%,0.5,0.3201363728072716,37,117.44036049623453,False,0.20011366553915103,0.799886334460849,0.799886334460849
promotion,Random Forest,0,3085,-1,-1,leaf,,0.0,12,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,3086,3087,3088,cat__education_Below Secondary,0.5,0.21502573346491882,25,107.05601167293977,False,0.1225253210246538,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,3087,-1,-1,leaf,,0.1887018615214212,21,98.45210458119516,True,0.1054761487067107,0.8945238512932894,0.8945238512932894
promotion,Random Forest,0,3088,3089,3090,cat__department_Operations,0.5,0.4334708659252017,4,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3089,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3090,-1,-1,leaf,,3.3306690738754696e-16,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3091,3092,3175,cat__recruitment_channel_referred,0.5,0.4968926327692722,363,631.2904226494683,False,0.4605832064297017,0.5394167935702985,0.5394167935702984
promotion,Random Forest,0,3092,3093,3174,cat__region_region_16,0.5,0.49635243678046825,358,627.4646099250964,False,0.45729424383334527,0.5427057561666553,0.5427057561666551
promotion,Random Forest,0,3093,3094,3145,num__length_of_service,4.5,0.49332602894269284,341,610.5217250028787,False,0.4422333528006576,0.5577666471993425,0.5577666471993424
promotion,Random Forest,0,3094,3095,3110,cat__recruitment_channel_other,0.5,0.4604668569254984,162,339.1132600411402,False,0.3594063602532085,0.6405936397467918,0.6405936397467915
promotion,Random Forest,0,3095,3096,3109,cat__region_region_13,0.5,0.49353017187142156,58,79.4972209708905,False,0.5568763049458137,0.4431236950541864,0.4431236950541863
promotion,Random Forest,0,3096,3097,3108,cat__region_region_17,0.5,0.4976232585019724,55,75.67140824651874,False,0.5344727537196221,0.46552724628037795,0.46552724628037795
promotion,Random Forest,0,3097,3098,3099,num__KPIs_met >80%,0.5,0.4991493539024443,53,73.48522954687773,False,0.5206233617234869,0.4793766382765133,0.47937663827651317
promotion,Random Forest,0,3098,-1,-1,leaf,,0.0,21,18.035974272038292,True,1.0,0.0,0.0
promotion,Random Forest,0,3099,3100,3107,num__age,33.0,0.46338596135592225,32,55.449255274839444,False,0.3646965657418895,0.6353034342581105,0.6353034342581105
promotion,Random Forest,0,3100,3101,3106,cat__region_region_6,0.5,0.4334708659252018,27,51.623442550467686,False,0.31761423565036917,0.6823857643496309,0.6823857643496309
promotion,Random Forest,0,3101,3102,3103,cat__department_HR,0.5,0.4222658373666536,25,50.530353200647184,False,0.3028526406043612,0.6971473593956389,0.6971473593956389
promotion,Random Forest,0,3102,-1,-1,leaf,,0.46505276952980434,21,37.148351741529716,True,0.367812197101632,0.632187802898368,0.632187802898368
promotion,Random Forest,0,3103,3104,3105,cat__region_region_29,0.5,0.2150257334649187,4,13.38200145911747,False,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,3104,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3105,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3106,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3107,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3108,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3109,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3110,3111,3144,cat__region_region_32,0.5,0.4191489012655252,104,259.6160390702498,False,0.2989389411963691,0.7010610588036308,0.7010610588036309
promotion,Random Forest,0,3111,3112,3143,cat__region_region_28,0.5,0.4078932717389364,98,254.69713699605757,False,0.28539952439350974,0.7146004756064903,0.7146004756064903
promotion,Random Forest,0,3112,3113,3142,cat__region_region_20,0.5,0.40112024530730817,94,251.9644136215063,False,0.2776492020559722,0.7223507979440278,0.7223507979440278
promotion,Random Forest,0,3113,3114,3141,cat__region_region_8,0.5,0.3909666733175108,90,248.13860089713455,False,0.26651196317317544,0.7334880368268246,0.7334880368268246
promotion,Random Forest,0,3114,3115,3122,num__length_of_service,2.5,0.38159927736862775,86,244.85933284767304,False,0.2566887562900431,0.7433112437099569,0.7433112437099569
promotion,Random Forest,0,3115,3116,3121,cat__region_region_7,0.5,0.494209240549897,29,39.47533814799012,False,0.5538087327954437,0.4461912672045563,0.4461912672045563
